"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6323","Native",12,48,"continuation","fp","continuation fp",5,0,159,159,"Ambiguous","Consistent",159
"6325","Native",12,32,"continuation","fp","continuation fp",5,0,175,175,"Ambiguous","Consistent",175
"6327","Native",12,42,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"6329","Native",12,30,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent",381
"6331","Native",12,28,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"6333","Native",12,44,"continuation","fp","continuation fp",5,0,721,721,"Ambiguous","Consistent",NA
"6335","Native",12,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6338","Native",13,34,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent",230
"6340","Native",13,27,"continuation","fp","continuation fp",6,0,203,203,"Unambiguous","Consistent",203
"6342","Native",13,39,"continuation","fp","continuation fp",6,0,395,395,"Unambiguous","Consistent",395
"6344","Native",13,40,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"6346","Native",13,32,"continuation","fp","continuation fp",7,0,385,385,"Ambiguous","Inconsistent",385
"6348","Native",13,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6350","Native",13,41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6352","Native",13,33,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6354","Native",13,45,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6356","Native",13,36,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"6358","Native",13,43,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"6360","Native",13,42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6362","Native",13,37,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent",360
"6364","Native",13,29,"continuation","fp","continuation fp",8,0,435,435,"Unambiguous","Inconsistent",435
"6366","Native",13,48,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6368","Native",13,44,"continuation","fp","continuation fp",7,0,279,279,"Ambiguous","Inconsistent",279
"6370","Native",13,47,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"6372","Native",13,35,"continuation","fp","continuation fp",6,0,337,337,"Unambiguous","Consistent",337
"6374","Native",13,30,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"6376","Native",13,26,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6378","Native",13,25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6380","Native",13,38,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent",236
"6382","Native",13,28,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent",340
"6384","Native",13,31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6386","Native",14,30,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6388","Native",14,35,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"6390","Native",14,29,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent",219
"6392","Native",14,40,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent",186
"6394","Native",14,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6396","Native",14,45,"continuation","fp","continuation fp",5,0,141,141,"Ambiguous","Consistent",141
"6398","Native",14,25,"continuation","fp","continuation fp",5,0,165,165,"Ambiguous","Consistent",165
"6400","Native",14,48,"continuation","fp","continuation fp",8,0,108,108,"Unambiguous","Inconsistent",108
"6402","Native",14,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6404","Native",14,33,"continuation","fp","continuation fp",5,0,160,160,"Ambiguous","Consistent",160
"6406","Native",14,26,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent",214
"6408","Native",14,37,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6410","Native",14,38,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6412","Native",14,34,"continuation","fp","continuation fp",6,0,90,90,"Unambiguous","Consistent",90
"6414","Native",14,43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6416","Native",14,32,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6418","Native",14,27,"continuation","fp","continuation fp",7,0,213,213,"Ambiguous","Inconsistent",213
"6420","Native",14,42,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6422","Native",14,47,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"6424","Native",14,41,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"6426","Native",14,28,"continuation","fp","continuation fp",8,0,125,125,"Unambiguous","Inconsistent",125
"6428","Native",14,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6430","Native",14,31,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"6432","Native",14,36,"continuation","fp","continuation fp",8,0,122,122,"Unambiguous","Inconsistent",122
"6433","Native",15,27,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"6435","Native",15,33,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"6437","Native",15,25,"continuation","fp","continuation fp",6,0,151,151,"Unambiguous","Consistent",151
"6439","Native",15,28,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent",177
"6441","Native",15,31,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6443","Native",15,43,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6445","Native",15,35,"continuation","fp","continuation fp",8,0,167,167,"Unambiguous","Inconsistent",167
"6447","Native",15,38,"continuation","fp","continuation fp",7,0,159,159,"Ambiguous","Inconsistent",159
"6449","Native",15,47,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6451","Native",15,34,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"6453","Native",15,42,"continuation","fp","continuation fp",7,0,153,153,"Ambiguous","Inconsistent",153
"6455","Native",15,39,"continuation","fp","continuation fp",8,0,124,124,"Unambiguous","Inconsistent",124
"6457","Native",15,32,"continuation","fp","continuation fp",5,0,169,169,"Ambiguous","Consistent",169
"6459","Native",15,30,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent",221
"6461","Native",15,48,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"6463","Native",15,45,"continuation","fp","continuation fp",6,0,199,199,"Unambiguous","Consistent",199
"6465","Native",15,46,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"6467","Native",15,37,"continuation","fp","continuation fp",6,0,349,349,"Unambiguous","Consistent",349
"6469","Native",15,36,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"6471","Native",15,29,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"6473","Native",15,40,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"6475","Native",15,44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6477","Native",15,41,"continuation","fp","continuation fp",6,0,308,308,"Unambiguous","Consistent",308
"6479","Native",15,26,"continuation","fp","continuation fp",7,0,457,457,"Ambiguous","Inconsistent",457
"6481","Native",16,25,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"6483","Native",16,29,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent",182
"6485","Native",16,35,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"6487","Native",16,32,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent",426
"6489","Native",16,47,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6491","Native",16,37,"continuation","fp","continuation fp",7,0,325,325,"Ambiguous","Inconsistent",325
"6493","Native",16,43,"continuation","fp","continuation fp",5,0,329,329,"Ambiguous","Consistent",329
"6495","Native",16,28,"continuation","fp","continuation fp",6,0,360,360,"Unambiguous","Consistent",360
"6497","Native",16,39,"continuation","fp","continuation fp",5,0,189,189,"Ambiguous","Consistent",189
"6499","Native",16,30,"continuation","fp","continuation fp",8,0,391,391,"Unambiguous","Inconsistent",391
"6501","Native",16,26,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6503","Native",16,27,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent",248
"6505","Native",16,44,"continuation","fp","continuation fp",6,0,177,177,"Unambiguous","Consistent",177
"6507","Native",16,42,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6509","Native",16,33,"continuation","fp","continuation fp",7,0,553,553,"Ambiguous","Inconsistent",553
"6511","Native",16,45,"continuation","fp","continuation fp",7,0,363,363,"Ambiguous","Inconsistent",363
"6513","Native",16,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6515","Native",16,46,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"6517","Native",16,31,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"6519","Native",16,38,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"6521","Native",16,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6523","Native",16,34,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"6525","Native",16,41,"continuation","fp","continuation fp",7,0,373,373,"Ambiguous","Inconsistent",373
"6527","Native",16,36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6529","Native",17,35,"continuation","fp","continuation fp",6,0,624,624,"Unambiguous","Consistent",624
"6531","Native",17,44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"6533","Native",17,45,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"6535","Native",17,27,"continuation","fp","continuation fp",6,0,307,307,"Unambiguous","Consistent",307
"6537","Native",17,32,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent",508
"6539","Native",17,31,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent",348
"6541","Native",17,43,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent",271
"6543","Native",17,25,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6545","Native",17,38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6547","Native",17,46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6549","Native",17,40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent",314
"6551","Native",17,37,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6553","Native",17,41,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent",169
"6555","Native",17,42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"6557","Native",17,30,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent",305
"6559","Native",17,29,"continuation","fp","continuation fp",8,0,138,138,"Unambiguous","Inconsistent",138
"6561","Native",17,28,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"6563","Native",17,33,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent",298
"6565","Native",17,36,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"6567","Native",17,26,"continuation","fp","continuation fp",5,0,352,352,"Ambiguous","Consistent",352
"6569","Native",17,34,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent",161
"6571","Native",17,47,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent",142
"6573","Native",17,48,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent",221
"6575","Native",17,39,"continuation","fp","continuation fp",6,0,147,147,"Unambiguous","Consistent",147
"6578","Native",18,36,"continuation","fp","continuation fp",8,0,530,530,"Unambiguous","Inconsistent",530
"6580","Native",18,34,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent",162
"6582","Native",18,28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6584","Native",18,40,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"6586","Native",18,33,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6588","Native",18,42,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent",187
"6590","Native",18,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6592","Native",18,30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6594","Native",18,27,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6596","Native",18,47,"continuation","fp","continuation fp",7,0,305,305,"Ambiguous","Inconsistent",305
"6598","Native",18,35,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"6600","Native",18,37,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6602","Native",18,25,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6604","Native",18,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6606","Native",18,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6608","Native",18,41,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"6610","Native",18,29,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6612","Native",18,32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6614","Native",18,26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"6616","Native",18,31,"continuation","fp","continuation fp",7,0,146,146,"Ambiguous","Inconsistent",146
"6618","Native",18,43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6620","Native",18,45,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6622","Native",18,38,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent",322
"6624","Native",18,48,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"6626","Native",19,26,"continuation","fp","continuation fp",7,0,224,224,"Ambiguous","Inconsistent",224
"6628","Native",19,27,"continuation","fp","continuation fp",8,0,185,185,"Unambiguous","Inconsistent",185
"6630","Native",19,43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"6632","Native",19,40,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"6634","Native",19,48,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent",291
"6636","Native",19,38,"continuation","fp","continuation fp",7,0,245,245,"Ambiguous","Inconsistent",245
"6638","Native",19,28,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"6640","Native",19,31,"continuation","fp","continuation fp",8,0,243,243,"Unambiguous","Inconsistent",243
"6642","Native",19,37,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent",279
"6644","Native",19,30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6646","Native",19,44,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"6648","Native",19,32,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6650","Native",19,42,"continuation","fp","continuation fp",7,0,160,160,"Ambiguous","Inconsistent",160
"6652","Native",19,46,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent",197
"6654","Native",19,34,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6656","Native",19,39,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"6658","Native",19,36,"continuation","fp","continuation fp",5,0,213,213,"Ambiguous","Consistent",213
"6660","Native",19,35,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"6662","Native",19,25,"continuation","fp","continuation fp",6,0,124,124,"Unambiguous","Consistent",124
"6664","Native",19,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6666","Native",19,29,"continuation","fp","continuation fp",6,0,263,263,"Unambiguous","Consistent",263
"6668","Native",19,41,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6670","Native",19,33,"continuation","fp","continuation fp",6,0,342,342,"Unambiguous","Consistent",342
"6672","Native",19,47,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6673","Native",20,44,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"6675","Native",20,42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6677","Native",20,34,"continuation","fp","continuation fp",8,0,201,201,"Unambiguous","Inconsistent",201
"6679","Native",20,27,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent",176
"6681","Native",20,32,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"6683","Native",20,37,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent",205
"6685","Native",20,36,"continuation","fp","continuation fp",6,0,124,124,"Unambiguous","Consistent",124
"6687","Native",20,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6689","Native",20,30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6691","Native",20,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6693","Native",20,45,"continuation","fp","continuation fp",7,0,173,173,"Ambiguous","Inconsistent",173
"6695","Native",20,28,"continuation","fp","continuation fp",6,0,120,120,"Unambiguous","Consistent",120
"6697","Native",20,47,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6699","Native",20,43,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent",146
"6701","Native",20,33,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"6703","Native",20,41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"6705","Native",20,46,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"6707","Native",20,39,"continuation","fp","continuation fp",5,0,148,148,"Ambiguous","Consistent",148
"6709","Native",20,35,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent",172
"6711","Native",20,31,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent",178
"6713","Native",20,29,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"6715","Native",20,38,"continuation","fp","continuation fp",8,0,111,111,"Unambiguous","Inconsistent",111
"6717","Native",20,26,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent",253
"6719","Native",20,25,"continuation","fp","continuation fp",7,0,235,235,"Ambiguous","Inconsistent",235
"6722","Native",21,47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6724","Native",21,33,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"6726","Native",21,31,"continuation","fp","continuation fp",6,0,310,310,"Unambiguous","Consistent",310
"6728","Native",21,28,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"6730","Native",21,29,"continuation","fp","continuation fp",8,0,806,806,"Unambiguous","Inconsistent",806
"6732","Native",21,26,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"6734","Native",21,40,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6736","Native",21,48,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"6738","Native",21,32,"continuation","fp","continuation fp",7,0,444,444,"Ambiguous","Inconsistent",444
"6740","Native",21,44,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6742","Native",21,36,"continuation","fp","continuation fp",7,0,370,370,"Ambiguous","Inconsistent",370
"6744","Native",21,41,"continuation","fp","continuation fp",8,0,206,206,"Unambiguous","Inconsistent",206
"6746","Native",21,34,"continuation","fp","continuation fp",5,0,216,216,"Ambiguous","Consistent",216
"6748","Native",21,38,"continuation","fp","continuation fp",5,0,142,142,"Ambiguous","Consistent",142
"6750","Native",21,43,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"6752","Native",21,25,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent",358
"6754","Native",21,37,"continuation","fp","continuation fp",8,0,882,882,"Unambiguous","Inconsistent",882
"6756","Native",21,27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6758","Native",21,46,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"6760","Native",21,42,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent",278
"6762","Native",21,45,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"6764","Native",21,35,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"6766","Native",21,39,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"6768","Native",21,30,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent",474
"6770","Native",22,43,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"6772","Native",22,39,"continuation","fp","continuation fp",7,0,367,367,"Ambiguous","Inconsistent",367
"6774","Native",22,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6776","Native",22,48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6778","Native",22,40,"continuation","fp","continuation fp",8,0,257,257,"Unambiguous","Inconsistent",257
"6780","Native",22,42,"continuation","fp","continuation fp",6,0,215,215,"Unambiguous","Consistent",215
"6782","Native",22,25,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6784","Native",22,35,"continuation","fp","continuation fp",7,0,161,161,"Ambiguous","Inconsistent",161
"6786","Native",22,29,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"6788","Native",22,37,"continuation","fp","continuation fp",5,0,486,486,"Ambiguous","Consistent",486
"6790","Native",22,45,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"6792","Native",22,41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6794","Native",22,26,"continuation","fp","continuation fp",6,0,261,261,"Unambiguous","Consistent",261
"6796","Native",22,32,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"6798","Native",22,47,"continuation","fp","continuation fp",7,0,345,345,"Ambiguous","Inconsistent",345
"6800","Native",22,27,"continuation","fp","continuation fp",7,0,271,271,"Ambiguous","Inconsistent",271
"6802","Native",22,44,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent",216
"6804","Native",22,28,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent",196
"6806","Native",22,30,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"6808","Native",22,34,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent",317
"6810","Native",22,36,"continuation","fp","continuation fp",8,0,256,256,"Unambiguous","Inconsistent",256
"6812","Native",22,31,"continuation","fp","continuation fp",7,0,263,263,"Ambiguous","Inconsistent",263
"6814","Native",22,33,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent",383
"6816","Native",22,38,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent",249
"6818","Native",23,35,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"6820","Native",23,42,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"6822","Native",23,33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"6824","Native",23,32,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6826","Native",23,29,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6828","Native",23,30,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"6830","Native",23,26,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6832","Native",23,38,"continuation","fp","continuation fp",8,0,141,141,"Unambiguous","Inconsistent",141
"6834","Native",23,34,"continuation","fp","continuation fp",8,0,241,241,"Unambiguous","Inconsistent",241
"6836","Native",23,31,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"6838","Native",23,41,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent",136
"6840","Native",23,47,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6842","Native",23,28,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"6844","Native",23,25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6846","Native",23,46,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"6848","Native",23,43,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6850","Native",23,39,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6852","Native",23,27,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent",129
"6854","Native",23,44,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent",224
"6856","Native",23,40,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6858","Native",23,48,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6860","Native",23,36,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6862","Native",23,45,"continuation","fp","continuation fp",7,0,219,219,"Ambiguous","Inconsistent",219
"6864","Native",23,37,"continuation","fp","continuation fp",7,0,465,465,"Ambiguous","Inconsistent",465
"6866","Native",24,42,"continuation","fp","continuation fp",7,0,397,397,"Ambiguous","Inconsistent",397
"6868","Native",24,43,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6870","Native",24,33,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6872","Native",24,41,"continuation","fp","continuation fp",6,0,227,227,"Unambiguous","Consistent",227
"6874","Native",24,45,"continuation","fp","continuation fp",6,0,305,305,"Unambiguous","Consistent",305
"6876","Native",24,44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6878","Native",24,47,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6880","Native",24,38,"continuation","fp","continuation fp",7,0,359,359,"Ambiguous","Inconsistent",359
"6882","Native",24,28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent",461
"6884","Native",24,27,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent",251
"6886","Native",24,31,"continuation","fp","continuation fp",8,0,405,405,"Unambiguous","Inconsistent",405
