"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29365","Native",12,32,"continuation","tt","continuation tt",5,0,1032,1032,"Ambiguous","Consistent",1032
"29367","Native",12,42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent",198
"29369","Native",12,30,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent",381
"29371","Native",12,28,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"29373","Native",12,44,"continuation","tt","continuation tt",5,0,721,721,"Ambiguous","Consistent",721
"29375","Native",12,45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29378","Native",13,34,"continuation","tt","continuation tt",5,0,230,230,"Ambiguous","Consistent",230
"29380","Native",13,27,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"29382","Native",13,39,"continuation","tt","continuation tt",6,0,1224,1224,"Unambiguous","Consistent",1224
"29384","Native",13,40,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"29386","Native",13,32,"continuation","tt","continuation tt",7,0,385,385,"Ambiguous","Inconsistent",385
"29388","Native",13,46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"29390","Native",13,41,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29392","Native",13,33,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29394","Native",13,45,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29396","Native",13,36,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"29398","Native",13,43,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"29400","Native",13,42,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29402","Native",13,37,"continuation","tt","continuation tt",8,0,360,360,"Unambiguous","Inconsistent",360
"29404","Native",13,29,"continuation","tt","continuation tt",8,0,435,435,"Unambiguous","Inconsistent",435
"29406","Native",13,48,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29408","Native",13,44,"continuation","tt","continuation tt",7,0,435,435,"Ambiguous","Inconsistent",435
"29410","Native",13,47,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"29412","Native",13,35,"continuation","tt","continuation tt",6,0,580,580,"Unambiguous","Consistent",580
"29414","Native",13,30,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"29416","Native",13,26,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent",360
"29418","Native",13,25,"continuation","tt","continuation tt",8,0,288,288,"Unambiguous","Inconsistent",288
"29420","Native",13,38,"continuation","tt","continuation tt",5,0,638,638,"Ambiguous","Consistent",638
"29422","Native",13,28,"continuation","tt","continuation tt",7,0,1234,1234,"Ambiguous","Inconsistent",1234
"29424","Native",13,31,"continuation","tt","continuation tt",6,0,200,200,"Unambiguous","Consistent",200
"29426","Native",14,30,"continuation","tt","continuation tt",6,0,169,169,"Unambiguous","Consistent",169
"29428","Native",14,35,"continuation","tt","continuation tt",7,0,330,330,"Ambiguous","Inconsistent",330
"29430","Native",14,29,"continuation","tt","continuation tt",5,0,399,399,"Ambiguous","Consistent",399
"29432","Native",14,40,"continuation","tt","continuation tt",8,0,646,646,"Unambiguous","Inconsistent",646
"29434","Native",14,44,"continuation","tt","continuation tt",8,0,204,204,"Unambiguous","Inconsistent",204
"29436","Native",14,45,"continuation","tt","continuation tt",5,0,141,141,"Ambiguous","Consistent",141
"29438","Native",14,25,"continuation","tt","continuation tt",5,0,165,165,"Ambiguous","Consistent",165
"29440","Native",14,48,"continuation","tt","continuation tt",8,0,108,108,"Unambiguous","Inconsistent",108
"29442","Native",14,46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29444","Native",14,33,"continuation","tt","continuation tt",5,0,160,160,"Ambiguous","Consistent",160
"29446","Native",14,26,"continuation","tt","continuation tt",6,0,359,359,"Unambiguous","Consistent",359
"29448","Native",14,37,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"29450","Native",14,38,"continuation","tt","continuation tt",6,0,141,141,"Unambiguous","Consistent",141
"29452","Native",14,34,"continuation","tt","continuation tt",6,0,90,90,"Unambiguous","Consistent",90
"29454","Native",14,43,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29456","Native",14,32,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent",966
"29458","Native",14,27,"continuation","tt","continuation tt",7,0,1192,1192,"Ambiguous","Inconsistent",1192
"29460","Native",14,42,"continuation","tt","continuation tt",6,0,493,493,"Unambiguous","Consistent",493
"29462","Native",14,47,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent",229
"29464","Native",14,41,"continuation","tt","continuation tt",5,0,351,351,"Ambiguous","Consistent",351
"29466","Native",14,28,"continuation","tt","continuation tt",8,0,581,581,"Unambiguous","Inconsistent",581
"29468","Native",14,39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29470","Native",14,31,"continuation","tt","continuation tt",7,0,338,338,"Ambiguous","Inconsistent",338
"29472","Native",14,36,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent",262
"29473","Native",15,27,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29475","Native",15,33,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"29477","Native",15,25,"continuation","tt","continuation tt",6,0,151,151,"Unambiguous","Consistent",151
"29479","Native",15,28,"continuation","tt","continuation tt",5,0,443,443,"Ambiguous","Consistent",443
"29481","Native",15,31,"continuation","tt","continuation tt",8,0,387,387,"Unambiguous","Inconsistent",387
"29483","Native",15,43,"continuation","tt","continuation tt",8,0,627,627,"Unambiguous","Inconsistent",627
"29485","Native",15,35,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"29487","Native",15,38,"continuation","tt","continuation tt",7,0,681,681,"Ambiguous","Inconsistent",681
"29489","Native",15,47,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29491","Native",15,34,"continuation","tt","continuation tt",7,0,914,914,"Ambiguous","Inconsistent",914
"29493","Native",15,42,"continuation","tt","continuation tt",7,0,153,153,"Ambiguous","Inconsistent",153
"29495","Native",15,39,"continuation","tt","continuation tt",8,0,599,599,"Unambiguous","Inconsistent",599
"29497","Native",15,32,"continuation","tt","continuation tt",5,0,169,169,"Ambiguous","Consistent",169
"29499","Native",15,30,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent",221
"29501","Native",15,48,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"29503","Native",15,45,"continuation","tt","continuation tt",6,0,319,319,"Unambiguous","Consistent",319
"29505","Native",15,46,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"29507","Native",15,37,"continuation","tt","continuation tt",6,0,349,349,"Unambiguous","Consistent",349
"29509","Native",15,36,"continuation","tt","continuation tt",5,0,777,777,"Ambiguous","Consistent",777
"29511","Native",15,29,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29513","Native",15,40,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"29515","Native",15,44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"29517","Native",15,41,"continuation","tt","continuation tt",6,0,559,559,"Unambiguous","Consistent",559
"29519","Native",15,26,"continuation","tt","continuation tt",7,0,457,457,"Ambiguous","Inconsistent",457
"29521","Native",16,25,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"29523","Native",16,29,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent",182
"29525","Native",16,35,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"29527","Native",16,32,"continuation","tt","continuation tt",6,0,1201,1201,"Unambiguous","Consistent",NA
"29529","Native",16,47,"continuation","tt","continuation tt",5,0,336,336,"Ambiguous","Consistent",336
"29531","Native",16,37,"continuation","tt","continuation tt",7,0,325,325,"Ambiguous","Inconsistent",325
"29533","Native",16,43,"continuation","tt","continuation tt",5,0,329,329,"Ambiguous","Consistent",329
"29535","Native",16,28,"continuation","tt","continuation tt",6,0,360,360,"Unambiguous","Consistent",360
"29537","Native",16,39,"continuation","tt","continuation tt",5,0,189,189,"Ambiguous","Consistent",189
"29539","Native",16,30,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29541","Native",16,26,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29543","Native",16,27,"continuation","tt","continuation tt",5,0,248,248,"Ambiguous","Consistent",248
"29545","Native",16,44,"continuation","tt","continuation tt",6,0,177,177,"Unambiguous","Consistent",177
"29547","Native",16,42,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29549","Native",16,33,"continuation","tt","continuation tt",7,0,553,553,"Ambiguous","Inconsistent",553
"29551","Native",16,45,"continuation","tt","continuation tt",7,0,363,363,"Ambiguous","Inconsistent",363
"29553","Native",16,48,"continuation","tt","continuation tt",6,0,111,111,"Unambiguous","Consistent",111
"29555","Native",16,46,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent",175
"29557","Native",16,31,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"29559","Native",16,38,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent",322
"29561","Native",16,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29563","Native",16,34,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"29565","Native",16,41,"continuation","tt","continuation tt",7,0,373,373,"Ambiguous","Inconsistent",373
"29567","Native",16,36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29569","Native",17,35,"continuation","tt","continuation tt",6,0,624,624,"Unambiguous","Consistent",624
"29571","Native",17,44,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"29573","Native",17,45,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent",302
"29575","Native",17,27,"continuation","tt","continuation tt",6,0,673,673,"Unambiguous","Consistent",673
"29577","Native",17,32,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent",508
"29579","Native",17,31,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent",348
"29581","Native",17,43,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent",271
"29583","Native",17,25,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"29585","Native",17,38,"continuation","tt","continuation tt",5,0,281,281,"Ambiguous","Consistent",281
"29587","Native",17,46,"continuation","tt","continuation tt",5,0,289,289,"Ambiguous","Consistent",289
"29589","Native",17,40,"continuation","tt","continuation tt",7,0,314,314,"Ambiguous","Inconsistent",314
"29591","Native",17,37,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29593","Native",17,41,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent",169
"29595","Native",17,42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent",294
"29597","Native",17,30,"continuation","tt","continuation tt",5,0,435,435,"Ambiguous","Consistent",435
"29599","Native",17,29,"continuation","tt","continuation tt",8,0,480,480,"Unambiguous","Inconsistent",480
"29601","Native",17,28,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"29603","Native",17,33,"continuation","tt","continuation tt",8,0,298,298,"Unambiguous","Inconsistent",298
"29605","Native",17,36,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"29607","Native",17,26,"continuation","tt","continuation tt",5,0,493,493,"Ambiguous","Consistent",493
"29609","Native",17,34,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent",372
"29611","Native",17,47,"continuation","tt","continuation tt",6,0,142,142,"Unambiguous","Consistent",142
"29613","Native",17,48,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent",221
"29615","Native",17,39,"continuation","tt","continuation tt",6,0,147,147,"Unambiguous","Consistent",147
"29618","Native",18,36,"continuation","tt","continuation tt",8,0,530,530,"Unambiguous","Inconsistent",530
"29620","Native",18,34,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent",162
"29622","Native",18,28,"continuation","tt","continuation tt",8,0,308,308,"Unambiguous","Inconsistent",308
"29624","Native",18,40,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent",155
"29626","Native",18,33,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent",157
"29628","Native",18,42,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"29630","Native",18,46,"continuation","tt","continuation tt",6,0,84,84,"Unambiguous","Consistent",84
"29632","Native",18,30,"continuation","tt","continuation tt",6,0,122,122,"Unambiguous","Consistent",122
"29634","Native",18,27,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"29636","Native",18,47,"continuation","tt","continuation tt",7,0,305,305,"Ambiguous","Inconsistent",305
"29638","Native",18,35,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"29640","Native",18,37,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent",157
"29642","Native",18,25,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29644","Native",18,44,"continuation","tt","continuation tt",8,0,751,751,"Unambiguous","Inconsistent",751
"29646","Native",18,39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"29648","Native",18,41,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent",262
"29650","Native",18,29,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"29652","Native",18,32,"continuation","tt","continuation tt",8,0,713,713,"Unambiguous","Inconsistent",713
"29654","Native",18,26,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent",440
"29656","Native",18,31,"continuation","tt","continuation tt",7,0,622,622,"Ambiguous","Inconsistent",622
"29658","Native",18,43,"continuation","tt","continuation tt",7,0,691,691,"Ambiguous","Inconsistent",691
"29660","Native",18,45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29662","Native",18,38,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"29664","Native",18,48,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent",156
"29666","Native",19,26,"continuation","tt","continuation tt",7,0,405,405,"Ambiguous","Inconsistent",405
"29668","Native",19,27,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent",346
"29670","Native",19,43,"continuation","tt","continuation tt",8,0,725,725,"Unambiguous","Inconsistent",725
"29672","Native",19,40,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"29674","Native",19,48,"continuation","tt","continuation tt",5,0,786,786,"Ambiguous","Consistent",786
"29676","Native",19,38,"continuation","tt","continuation tt",7,0,245,245,"Ambiguous","Inconsistent",245
"29678","Native",19,28,"continuation","tt","continuation tt",5,0,978,978,"Ambiguous","Consistent",978
"29680","Native",19,31,"continuation","tt","continuation tt",8,0,529,529,"Unambiguous","Inconsistent",529
"29682","Native",19,37,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent",279
"29684","Native",19,30,"continuation","tt","continuation tt",7,0,720,720,"Ambiguous","Inconsistent",720
"29686","Native",19,44,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"29688","Native",19,32,"continuation","tt","continuation tt",5,0,414,414,"Ambiguous","Consistent",414
"29690","Native",19,42,"continuation","tt","continuation tt",7,0,160,160,"Ambiguous","Inconsistent",160
"29692","Native",19,46,"continuation","tt","continuation tt",7,0,477,477,"Ambiguous","Inconsistent",477
"29694","Native",19,34,"continuation","tt","continuation tt",7,0,1160,1160,"Ambiguous","Inconsistent",1160
"29696","Native",19,39,"continuation","tt","continuation tt",8,0,509,509,"Unambiguous","Inconsistent",509
"29698","Native",19,36,"continuation","tt","continuation tt",5,0,213,213,"Ambiguous","Consistent",213
"29700","Native",19,35,"continuation","tt","continuation tt",8,0,542,542,"Unambiguous","Inconsistent",542
"29702","Native",19,25,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent",330
"29704","Native",19,45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29706","Native",19,29,"continuation","tt","continuation tt",6,0,263,263,"Unambiguous","Consistent",263
"29708","Native",19,41,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29710","Native",19,33,"continuation","tt","continuation tt",6,0,342,342,"Unambiguous","Consistent",342
"29712","Native",19,47,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent",262
"29713","Native",20,44,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29715","Native",20,42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29717","Native",20,34,"continuation","tt","continuation tt",8,0,978,978,"Unambiguous","Inconsistent",978
"29719","Native",20,27,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent",354
"29721","Native",20,32,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"29723","Native",20,37,"continuation","tt","continuation tt",7,0,205,205,"Ambiguous","Inconsistent",205
"29725","Native",20,36,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"29727","Native",20,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29729","Native",20,30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29731","Native",20,48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29733","Native",20,45,"continuation","tt","continuation tt",7,0,173,173,"Ambiguous","Inconsistent",173
"29735","Native",20,28,"continuation","tt","continuation tt",6,0,120,120,"Unambiguous","Consistent",120
"29737","Native",20,47,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent",388
"29739","Native",20,43,"continuation","tt","continuation tt",5,0,265,265,"Ambiguous","Consistent",265
"29741","Native",20,33,"continuation","tt","continuation tt",7,0,389,389,"Ambiguous","Inconsistent",389
"29743","Native",20,41,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent",296
"29745","Native",20,46,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"29747","Native",20,39,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent",148
"29749","Native",20,35,"continuation","tt","continuation tt",5,0,687,687,"Ambiguous","Consistent",687
"29751","Native",20,31,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent",178
"29753","Native",20,29,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"29755","Native",20,38,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"29757","Native",20,26,"continuation","tt","continuation tt",8,0,1432,1432,"Unambiguous","Inconsistent",1432
"29759","Native",20,25,"continuation","tt","continuation tt",7,0,235,235,"Ambiguous","Inconsistent",235
"29762","Native",21,47,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"29764","Native",21,33,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"29766","Native",21,31,"continuation","tt","continuation tt",6,0,654,654,"Unambiguous","Consistent",654
"29768","Native",21,28,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent",390
"29770","Native",21,29,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent",806
"29772","Native",21,26,"continuation","tt","continuation tt",5,0,1286,1286,"Ambiguous","Consistent",1286
"29774","Native",21,40,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"29776","Native",21,48,"continuation","tt","continuation tt",7,0,550,550,"Ambiguous","Inconsistent",550
"29778","Native",21,32,"continuation","tt","continuation tt",7,0,886,886,"Ambiguous","Inconsistent",886
"29780","Native",21,44,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"29782","Native",21,36,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"29784","Native",21,41,"continuation","tt","continuation tt",8,0,206,206,"Unambiguous","Inconsistent",206
"29786","Native",21,34,"continuation","tt","continuation tt",5,0,216,216,"Ambiguous","Consistent",216
"29788","Native",21,38,"continuation","tt","continuation tt",5,0,142,142,"Ambiguous","Consistent",142
"29790","Native",21,43,"continuation","tt","continuation tt",6,0,700,700,"Unambiguous","Consistent",700
"29792","Native",21,25,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent",562
"29794","Native",21,37,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"29796","Native",21,27,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29798","Native",21,46,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"29800","Native",21,42,"continuation","tt","continuation tt",5,0,278,278,"Ambiguous","Consistent",278
"29802","Native",21,45,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"29804","Native",21,35,"continuation","tt","continuation tt",6,0,866,866,"Unambiguous","Consistent",866
"29806","Native",21,39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"29808","Native",21,30,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent",474
"29810","Native",22,43,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"29812","Native",22,39,"continuation","tt","continuation tt",7,0,367,367,"Ambiguous","Inconsistent",367
"29814","Native",22,46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29816","Native",22,48,"continuation","tt","continuation tt",8,0,193,193,"Unambiguous","Inconsistent",193
"29818","Native",22,40,"continuation","tt","continuation tt",8,0,257,257,"Unambiguous","Inconsistent",257
"29820","Native",22,42,"continuation","tt","continuation tt",6,0,215,215,"Unambiguous","Consistent",215
"29822","Native",22,25,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"29824","Native",22,35,"continuation","tt","continuation tt",7,0,161,161,"Ambiguous","Inconsistent",161
"29826","Native",22,29,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"29828","Native",22,37,"continuation","tt","continuation tt",5,0,656,656,"Ambiguous","Consistent",656
"29830","Native",22,45,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"29832","Native",22,41,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29834","Native",22,26,"continuation","tt","continuation tt",6,0,261,261,"Unambiguous","Consistent",261
"29836","Native",22,32,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"29838","Native",22,47,"continuation","tt","continuation tt",7,0,345,345,"Ambiguous","Inconsistent",345
"29840","Native",22,27,"continuation","tt","continuation tt",7,0,839,839,"Ambiguous","Inconsistent",839
"29842","Native",22,44,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent",216
"29844","Native",22,28,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent",196
"29846","Native",22,30,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"29848","Native",22,34,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent",317
"29850","Native",22,36,"continuation","tt","continuation tt",8,0,256,256,"Unambiguous","Inconsistent",256
"29852","Native",22,31,"continuation","tt","continuation tt",7,0,263,263,"Ambiguous","Inconsistent",263
"29854","Native",22,33,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent",383
"29856","Native",22,38,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent",249
"29858","Native",23,35,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"29860","Native",23,42,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"29862","Native",23,33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"29864","Native",23,32,"continuation","tt","continuation tt",6,0,956,956,"Unambiguous","Consistent",956
"29866","Native",23,29,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"29868","Native",23,30,"continuation","tt","continuation tt",8,0,704,704,"Unambiguous","Inconsistent",704
"29870","Native",23,26,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent",410
"29872","Native",23,38,"continuation","tt","continuation tt",8,0,141,141,"Unambiguous","Inconsistent",141
"29874","Native",23,34,"continuation","tt","continuation tt",8,0,241,241,"Unambiguous","Inconsistent",241
"29876","Native",23,31,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent",484
"29878","Native",23,41,"continuation","tt","continuation tt",7,0,620,620,"Ambiguous","Inconsistent",620
"29880","Native",23,47,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"29882","Native",23,28,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent",238
"29884","Native",23,25,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"29886","Native",23,46,"continuation","tt","continuation tt",8,0,168,168,"Unambiguous","Inconsistent",168
"29888","Native",23,43,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"29890","Native",23,39,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29892","Native",23,27,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"29894","Native",23,44,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"29896","Native",23,40,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"29898","Native",23,48,"continuation","tt","continuation tt",6,0,320,320,"Unambiguous","Consistent",320
"29900","Native",23,36,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29902","Native",23,45,"continuation","tt","continuation tt",7,0,219,219,"Ambiguous","Inconsistent",219
"29904","Native",23,37,"continuation","tt","continuation tt",7,0,465,465,"Ambiguous","Inconsistent",465
"29906","Native",24,42,"continuation","tt","continuation tt",7,0,962,962,"Ambiguous","Inconsistent",962
"29908","Native",24,43,"continuation","tt","continuation tt",8,0,776,776,"Unambiguous","Inconsistent",776
"29910","Native",24,33,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"29912","Native",24,41,"continuation","tt","continuation tt",6,0,575,575,"Unambiguous","Consistent",575
"29914","Native",24,45,"continuation","tt","continuation tt",6,0,305,305,"Unambiguous","Consistent",305
"29916","Native",24,44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"29918","Native",24,47,"continuation","tt","continuation tt",8,0,1047,1047,"Unambiguous","Inconsistent",1047
"29920","Native",24,38,"continuation","tt","continuation tt",7,0,359,359,"Ambiguous","Inconsistent",359
"29922","Native",24,28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"29924","Native",24,27,"continuation","tt","continuation tt",8,0,251,251,"Unambiguous","Inconsistent",251
"29926","Native",24,31,"continuation","tt","continuation tt",8,0,405,405,"Unambiguous","Inconsistent",405
"29928","Native",24,32,"continuation","tt","continuation tt",5,0,381,381,"Ambiguous","Consistent",381
"29930","Native",24,30,"continuation","tt","continuation tt",7,0,416,416,"Ambiguous","Inconsistent",416
