"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19729","Native",12,37,"spillover2","rp","spillover2 rp",6,0,187,187,"Unambiguous","Consistent",187
"19731","Native",12,43,"spillover2","rp","spillover2 rp",8,0,330,330,"Unambiguous","Inconsistent",330
"19733","Native",12,25,"spillover2","rp","spillover2 rp",6,0,217,217,"Unambiguous","Consistent",217
"19735","Native",12,26,"spillover2","rp","spillover2 rp",7,0,535,535,"Ambiguous","Inconsistent",535
"19737","Native",12,46,"spillover2","rp","spillover2 rp",7,0,1940,1940,"Ambiguous","Inconsistent",1940
"19739","Native",12,31,"spillover2","rp","spillover2 rp",8,0,309,309,"Unambiguous","Inconsistent",309
"19741","Native",12,39,"spillover2","rp","spillover2 rp",8,0,170,170,"Unambiguous","Inconsistent",170
"19743","Native",12,38,"spillover2","rp","spillover2 rp",7,0,253,253,"Ambiguous","Inconsistent",253
"19745","Native",12,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19747","Native",12,41,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19749","Native",12,29,"spillover2","rp","spillover2 rp",6,0,153,153,"Unambiguous","Consistent",153
"19751","Native",12,35,"spillover2","rp","spillover2 rp",8,0,1039,1039,"Unambiguous","Inconsistent",1039
"19753","Native",12,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19755","Native",12,33,"spillover2","rp","spillover2 rp",6,0,325,325,"Unambiguous","Consistent",325
"19757","Native",12,36,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19759","Native",12,47,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19761","Native",12,34,"spillover2","rp","spillover2 rp",7,0,181,181,"Ambiguous","Inconsistent",181
"19763","Native",12,48,"spillover2","rp","spillover2 rp",5,0,173,173,"Ambiguous","Consistent",173
"19765","Native",12,32,"spillover2","rp","spillover2 rp",5,0,1901,1901,"Ambiguous","Consistent",1901
"19767","Native",12,42,"spillover2","rp","spillover2 rp",7,0,167,167,"Ambiguous","Inconsistent",167
"19769","Native",12,30,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19771","Native",12,28,"spillover2","rp","spillover2 rp",5,0,199,199,"Ambiguous","Consistent",199
"19773","Native",12,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19775","Native",12,45,"spillover2","rp","spillover2 rp",6,0,176,176,"Unambiguous","Consistent",176
"19778","Native",13,34,"spillover2","rp","spillover2 rp",5,0,379,379,"Ambiguous","Consistent",379
"19780","Native",13,27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19782","Native",13,39,"spillover2","rp","spillover2 rp",6,0,2387,2387,"Unambiguous","Consistent",2387
"19784","Native",13,40,"spillover2","rp","spillover2 rp",7,0,205,205,"Ambiguous","Inconsistent",205
"19786","Native",13,32,"spillover2","rp","spillover2 rp",7,0,390,390,"Ambiguous","Inconsistent",390
"19788","Native",13,46,"spillover2","rp","spillover2 rp",5,0,1475,1475,"Ambiguous","Consistent",1475
"19790","Native",13,41,"spillover2","rp","spillover2 rp",8,0,209,209,"Unambiguous","Inconsistent",209
"19792","Native",13,33,"spillover2","rp","spillover2 rp",8,0,1454,1454,"Unambiguous","Inconsistent",1454
"19794","Native",13,45,"spillover2","rp","spillover2 rp",8,0,196,196,"Unambiguous","Inconsistent",196
"19796","Native",13,36,"spillover2","rp","spillover2 rp",7,0,339,339,"Ambiguous","Inconsistent",339
"19798","Native",13,43,"spillover2","rp","spillover2 rp",6,0,222,222,"Unambiguous","Consistent",222
"19800","Native",13,42,"spillover2","rp","spillover2 rp",5,0,179,179,"Ambiguous","Consistent",179
"19802","Native",13,37,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19804","Native",13,29,"spillover2","rp","spillover2 rp",8,0,515,515,"Unambiguous","Inconsistent",515
"19806","Native",13,48,"spillover2","rp","spillover2 rp",7,0,186,186,"Ambiguous","Inconsistent",186
"19808","Native",13,44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19810","Native",13,47,"spillover2","rp","spillover2 rp",6,0,1510,1510,"Unambiguous","Consistent",1510
"19812","Native",13,35,"spillover2","rp","spillover2 rp",6,0,508,508,"Unambiguous","Consistent",508
"19814","Native",13,30,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19816","Native",13,26,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19818","Native",13,25,"spillover2","rp","spillover2 rp",8,0,1423,1423,"Unambiguous","Inconsistent",1423
"19820","Native",13,38,"spillover2","rp","spillover2 rp",5,0,2490,2490,"Ambiguous","Consistent",2490
"19822","Native",13,28,"spillover2","rp","spillover2 rp",7,0,7222,7222,"Ambiguous","Inconsistent",NA
"19824","Native",13,31,"spillover2","rp","spillover2 rp",6,0,737,737,"Unambiguous","Consistent",737
"19826","Native",14,30,"spillover2","rp","spillover2 rp",6,0,395,395,"Unambiguous","Consistent",395
"19828","Native",14,35,"spillover2","rp","spillover2 rp",7,0,1312,1312,"Ambiguous","Inconsistent",1312
"19830","Native",14,29,"spillover2","rp","spillover2 rp",5,0,437,437,"Ambiguous","Consistent",437
"19832","Native",14,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19834","Native",14,44,"spillover2","rp","spillover2 rp",8,0,409,409,"Unambiguous","Inconsistent",409
"19836","Native",14,45,"spillover2","rp","spillover2 rp",5,0,169,169,"Ambiguous","Consistent",169
"19838","Native",14,25,"spillover2","rp","spillover2 rp",5,0,192,192,"Ambiguous","Consistent",192
"19840","Native",14,48,"spillover2","rp","spillover2 rp",8,0,3406,3406,"Unambiguous","Inconsistent",3406
"19842","Native",14,46,"spillover2","rp","spillover2 rp",6,0,1855,1855,"Unambiguous","Consistent",1855
"19844","Native",14,33,"spillover2","rp","spillover2 rp",5,0,188,188,"Ambiguous","Consistent",188
"19846","Native",14,26,"spillover2","rp","spillover2 rp",6,0,151,151,"Unambiguous","Consistent",151
"19848","Native",14,37,"spillover2","rp","spillover2 rp",5,0,211,211,"Ambiguous","Consistent",211
"19850","Native",14,38,"spillover2","rp","spillover2 rp",6,0,198,198,"Unambiguous","Consistent",198
"19852","Native",14,34,"spillover2","rp","spillover2 rp",6,0,191,191,"Unambiguous","Consistent",191
"19854","Native",14,43,"spillover2","rp","spillover2 rp",7,0,157,157,"Ambiguous","Inconsistent",157
"19856","Native",14,32,"spillover2","rp","spillover2 rp",8,0,3666,3666,"Unambiguous","Inconsistent",3666
"19858","Native",14,27,"spillover2","rp","spillover2 rp",7,0,887,887,"Ambiguous","Inconsistent",887
"19860","Native",14,42,"spillover2","rp","spillover2 rp",6,0,577,577,"Unambiguous","Consistent",577
"19862","Native",14,47,"spillover2","rp","spillover2 rp",7,0,162,162,"Ambiguous","Inconsistent",162
"19864","Native",14,41,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19866","Native",14,28,"spillover2","rp","spillover2 rp",8,0,1018,1018,"Unambiguous","Inconsistent",1018
"19868","Native",14,39,"spillover2","rp","spillover2 rp",7,0,1005,1005,"Ambiguous","Inconsistent",1005
"19870","Native",14,31,"spillover2","rp","spillover2 rp",7,0,200,200,"Ambiguous","Inconsistent",200
"19872","Native",14,36,"spillover2","rp","spillover2 rp",8,0,792,792,"Unambiguous","Inconsistent",792
"19873","Native",15,27,"spillover2","rp","spillover2 rp",8,0,219,219,"Unambiguous","Inconsistent",219
"19875","Native",15,33,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"19877","Native",15,25,"spillover2","rp","spillover2 rp",6,0,439,439,"Unambiguous","Consistent",439
"19879","Native",15,28,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"19881","Native",15,31,"spillover2","rp","spillover2 rp",8,0,158,158,"Unambiguous","Inconsistent",158
"19883","Native",15,43,"spillover2","rp","spillover2 rp",8,0,940,940,"Unambiguous","Inconsistent",940
"19885","Native",15,35,"spillover2","rp","spillover2 rp",8,0,359,359,"Unambiguous","Inconsistent",359
"19887","Native",15,38,"spillover2","rp","spillover2 rp",7,0,566,566,"Ambiguous","Inconsistent",566
"19889","Native",15,47,"spillover2","rp","spillover2 rp",8,0,230,230,"Unambiguous","Inconsistent",230
"19891","Native",15,34,"spillover2","rp","spillover2 rp",7,0,264,264,"Ambiguous","Inconsistent",264
"19893","Native",15,42,"spillover2","rp","spillover2 rp",7,0,373,373,"Ambiguous","Inconsistent",373
"19895","Native",15,39,"spillover2","rp","spillover2 rp",8,0,1408,1408,"Unambiguous","Inconsistent",1408
"19897","Native",15,32,"spillover2","rp","spillover2 rp",5,0,785,785,"Ambiguous","Consistent",785
"19899","Native",15,30,"spillover2","rp","spillover2 rp",7,0,222,222,"Ambiguous","Inconsistent",222
"19901","Native",15,48,"spillover2","rp","spillover2 rp",5,0,387,387,"Ambiguous","Consistent",387
"19903","Native",15,45,"spillover2","rp","spillover2 rp",6,0,356,356,"Unambiguous","Consistent",356
"19905","Native",15,46,"spillover2","rp","spillover2 rp",7,0,991,991,"Ambiguous","Inconsistent",991
"19907","Native",15,37,"spillover2","rp","spillover2 rp",6,0,183,183,"Unambiguous","Consistent",183
"19909","Native",15,36,"spillover2","rp","spillover2 rp",5,0,198,198,"Ambiguous","Consistent",198
"19911","Native",15,29,"spillover2","rp","spillover2 rp",6,0,185,185,"Unambiguous","Consistent",185
"19913","Native",15,40,"spillover2","rp","spillover2 rp",5,0,128,128,"Ambiguous","Consistent",128
"19915","Native",15,44,"spillover2","rp","spillover2 rp",5,0,145,145,"Ambiguous","Consistent",145
"19917","Native",15,41,"spillover2","rp","spillover2 rp",6,0,157,157,"Unambiguous","Consistent",157
"19919","Native",15,26,"spillover2","rp","spillover2 rp",7,0,495,495,"Ambiguous","Inconsistent",495
"19921","Native",16,25,"spillover2","rp","spillover2 rp",7,0,732,732,"Ambiguous","Inconsistent",732
"19923","Native",16,29,"spillover2","rp","spillover2 rp",7,0,515,515,"Ambiguous","Inconsistent",515
"19925","Native",16,35,"spillover2","rp","spillover2 rp",5,0,1223,1223,"Ambiguous","Consistent",1223
"19927","Native",16,32,"spillover2","rp","spillover2 rp",6,0,487,487,"Unambiguous","Consistent",487
"19929","Native",16,47,"spillover2","rp","spillover2 rp",5,0,608,608,"Ambiguous","Consistent",608
"19931","Native",16,37,"spillover2","rp","spillover2 rp",7,0,379,379,"Ambiguous","Inconsistent",379
"19933","Native",16,43,"spillover2","rp","spillover2 rp",5,0,504,504,"Ambiguous","Consistent",504
"19935","Native",16,28,"spillover2","rp","spillover2 rp",6,0,145,145,"Unambiguous","Consistent",145
"19937","Native",16,39,"spillover2","rp","spillover2 rp",5,0,346,346,"Ambiguous","Consistent",346
"19939","Native",16,30,"spillover2","rp","spillover2 rp",8,0,218,218,"Unambiguous","Inconsistent",218
"19941","Native",16,26,"spillover2","rp","spillover2 rp",8,0,155,155,"Unambiguous","Inconsistent",155
"19943","Native",16,27,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"19945","Native",16,44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19947","Native",16,42,"spillover2","rp","spillover2 rp",8,0,404,404,"Unambiguous","Inconsistent",404
"19949","Native",16,33,"spillover2","rp","spillover2 rp",7,0,350,350,"Ambiguous","Inconsistent",350
"19951","Native",16,45,"spillover2","rp","spillover2 rp",7,0,308,308,"Ambiguous","Inconsistent",308
"19953","Native",16,48,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19955","Native",16,46,"spillover2","rp","spillover2 rp",8,0,632,632,"Unambiguous","Inconsistent",632
"19957","Native",16,31,"spillover2","rp","spillover2 rp",5,0,175,175,"Ambiguous","Consistent",175
"19959","Native",16,38,"spillover2","rp","spillover2 rp",8,0,398,398,"Unambiguous","Inconsistent",398
"19961","Native",16,40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19963","Native",16,34,"spillover2","rp","spillover2 rp",8,0,894,894,"Unambiguous","Inconsistent",894
"19965","Native",16,41,"spillover2","rp","spillover2 rp",7,0,192,192,"Ambiguous","Inconsistent",192
"19967","Native",16,36,"spillover2","rp","spillover2 rp",6,0,144,144,"Unambiguous","Consistent",144
"19969","Native",17,35,"spillover2","rp","spillover2 rp",6,0,486,486,"Unambiguous","Consistent",486
"19971","Native",17,44,"spillover2","rp","spillover2 rp",7,0,285,285,"Ambiguous","Inconsistent",285
"19973","Native",17,45,"spillover2","rp","spillover2 rp",8,0,481,481,"Unambiguous","Inconsistent",481
"19975","Native",17,27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19977","Native",17,32,"spillover2","rp","spillover2 rp",7,0,625,625,"Ambiguous","Inconsistent",625
"19979","Native",17,31,"spillover2","rp","spillover2 rp",6,0,445,445,"Unambiguous","Consistent",445
"19981","Native",17,43,"spillover2","rp","spillover2 rp",6,0,228,228,"Unambiguous","Consistent",228
"19983","Native",17,25,"spillover2","rp","spillover2 rp",8,0,465,465,"Unambiguous","Inconsistent",465
"19985","Native",17,38,"spillover2","rp","spillover2 rp",5,0,1842,1842,"Ambiguous","Consistent",1842
"19987","Native",17,46,"spillover2","rp","spillover2 rp",5,0,1460,1460,"Ambiguous","Consistent",1460
"19989","Native",17,40,"spillover2","rp","spillover2 rp",7,0,126,126,"Ambiguous","Inconsistent",126
"19991","Native",17,37,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"19993","Native",17,41,"spillover2","rp","spillover2 rp",8,0,400,400,"Unambiguous","Inconsistent",400
"19995","Native",17,42,"spillover2","rp","spillover2 rp",5,0,500,500,"Ambiguous","Consistent",500
"19997","Native",17,30,"spillover2","rp","spillover2 rp",5,0,179,179,"Ambiguous","Consistent",179
"19999","Native",17,29,"spillover2","rp","spillover2 rp",8,0,1605,1605,"Unambiguous","Inconsistent",1605
"20001","Native",17,28,"spillover2","rp","spillover2 rp",7,0,569,569,"Ambiguous","Inconsistent",569
"20003","Native",17,33,"spillover2","rp","spillover2 rp",8,0,685,685,"Unambiguous","Inconsistent",685
"20005","Native",17,36,"spillover2","rp","spillover2 rp",7,0,390,390,"Ambiguous","Inconsistent",390
"20007","Native",17,26,"spillover2","rp","spillover2 rp",5,0,702,702,"Ambiguous","Consistent",702
"20009","Native",17,34,"spillover2","rp","spillover2 rp",5,0,468,468,"Ambiguous","Consistent",468
"20011","Native",17,47,"spillover2","rp","spillover2 rp",6,0,711,711,"Unambiguous","Consistent",711
"20013","Native",17,48,"spillover2","rp","spillover2 rp",7,0,450,450,"Ambiguous","Inconsistent",450
"20015","Native",17,39,"spillover2","rp","spillover2 rp",6,0,994,994,"Unambiguous","Consistent",994
"20018","Native",18,36,"spillover2","rp","spillover2 rp",8,0,137,137,"Unambiguous","Inconsistent",137
"20020","Native",18,34,"spillover2","rp","spillover2 rp",6,0,283,283,"Unambiguous","Consistent",283
"20022","Native",18,28,"spillover2","rp","spillover2 rp",8,0,4585,4585,"Unambiguous","Inconsistent",NA
"20024","Native",18,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20026","Native",18,33,"spillover2","rp","spillover2 rp",5,0,355,355,"Ambiguous","Consistent",355
"20028","Native",18,42,"spillover2","rp","spillover2 rp",6,0,297,297,"Unambiguous","Consistent",297
"20030","Native",18,46,"spillover2","rp","spillover2 rp",6,0,2110,2110,"Unambiguous","Consistent",2110
"20032","Native",18,30,"spillover2","rp","spillover2 rp",6,0,280,280,"Unambiguous","Consistent",280
"20034","Native",18,27,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20036","Native",18,47,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20038","Native",18,35,"spillover2","rp","spillover2 rp",7,0,302,302,"Ambiguous","Inconsistent",302
"20040","Native",18,37,"spillover2","rp","spillover2 rp",5,0,310,310,"Ambiguous","Consistent",310
"20042","Native",18,25,"spillover2","rp","spillover2 rp",5,0,143,143,"Ambiguous","Consistent",143
"20044","Native",18,44,"spillover2","rp","spillover2 rp",8,0,173,173,"Unambiguous","Inconsistent",173
"20046","Native",18,39,"spillover2","rp","spillover2 rp",7,0,312,312,"Ambiguous","Inconsistent",312
"20048","Native",18,41,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20050","Native",18,29,"spillover2","rp","spillover2 rp",5,0,127,127,"Ambiguous","Consistent",127
"20052","Native",18,32,"spillover2","rp","spillover2 rp",8,0,328,328,"Unambiguous","Inconsistent",328
"20054","Native",18,26,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20056","Native",18,31,"spillover2","rp","spillover2 rp",7,0,172,172,"Ambiguous","Inconsistent",172
"20058","Native",18,43,"spillover2","rp","spillover2 rp",7,0,481,481,"Ambiguous","Inconsistent",481
"20060","Native",18,45,"spillover2","rp","spillover2 rp",5,0,356,356,"Ambiguous","Consistent",356
"20062","Native",18,38,"spillover2","rp","spillover2 rp",6,0,164,164,"Unambiguous","Consistent",164
"20064","Native",18,48,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20066","Native",19,26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20068","Native",19,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20070","Native",19,43,"spillover2","rp","spillover2 rp",8,0,237,237,"Unambiguous","Inconsistent",237
"20072","Native",19,40,"spillover2","rp","spillover2 rp",5,0,502,502,"Ambiguous","Consistent",502
"20074","Native",19,48,"spillover2","rp","spillover2 rp",5,0,395,395,"Ambiguous","Consistent",395
"20076","Native",19,38,"spillover2","rp","spillover2 rp",7,0,986,986,"Ambiguous","Inconsistent",986
"20078","Native",19,28,"spillover2","rp","spillover2 rp",5,0,6044,6044,"Ambiguous","Consistent",6044
"20080","Native",19,31,"spillover2","rp","spillover2 rp",8,0,8711,8711,"Unambiguous","Inconsistent",8711
"20082","Native",19,37,"spillover2","rp","spillover2 rp",6,0,187,187,"Unambiguous","Consistent",187
"20084","Native",19,30,"spillover2","rp","spillover2 rp",7,0,485,485,"Ambiguous","Inconsistent",485
"20086","Native",19,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20088","Native",19,32,"spillover2","rp","spillover2 rp",5,0,5942,5942,"Ambiguous","Consistent",5942
"20090","Native",19,42,"spillover2","rp","spillover2 rp",7,0,428,428,"Ambiguous","Inconsistent",428
"20092","Native",19,46,"spillover2","rp","spillover2 rp",7,0,2958,2958,"Ambiguous","Inconsistent",2958
"20094","Native",19,34,"spillover2","rp","spillover2 rp",7,0,868,868,"Ambiguous","Inconsistent",868
"20096","Native",19,39,"spillover2","rp","spillover2 rp",8,0,199,199,"Unambiguous","Inconsistent",199
"20098","Native",19,36,"spillover2","rp","spillover2 rp",5,0,265,265,"Ambiguous","Consistent",265
"20100","Native",19,35,"spillover2","rp","spillover2 rp",8,0,7766,7766,"Unambiguous","Inconsistent",7766
"20102","Native",19,25,"spillover2","rp","spillover2 rp",6,0,154,154,"Unambiguous","Consistent",154
"20104","Native",19,45,"spillover2","rp","spillover2 rp",6,0,580,580,"Unambiguous","Consistent",580
"20106","Native",19,29,"spillover2","rp","spillover2 rp",6,0,464,464,"Unambiguous","Consistent",464
"20108","Native",19,41,"spillover2","rp","spillover2 rp",6,0,318,318,"Unambiguous","Consistent",318
"20110","Native",19,33,"spillover2","rp","spillover2 rp",6,0,173,173,"Unambiguous","Consistent",173
"20112","Native",19,47,"spillover2","rp","spillover2 rp",8,0,3316,3316,"Unambiguous","Inconsistent",3316
"20113","Native",20,44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20115","Native",20,42,"spillover2","rp","spillover2 rp",8,0,241,241,"Unambiguous","Inconsistent",241
"20117","Native",20,34,"spillover2","rp","spillover2 rp",8,0,168,168,"Unambiguous","Inconsistent",168
"20119","Native",20,27,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20121","Native",20,32,"spillover2","rp","spillover2 rp",6,0,277,277,"Unambiguous","Consistent",277
"20123","Native",20,37,"spillover2","rp","spillover2 rp",7,0,166,166,"Ambiguous","Inconsistent",166
"20125","Native",20,36,"spillover2","rp","spillover2 rp",6,0,154,154,"Unambiguous","Consistent",154
"20127","Native",20,40,"spillover2","rp","spillover2 rp",6,0,206,206,"Unambiguous","Consistent",206
"20129","Native",20,30,"spillover2","rp","spillover2 rp",8,0,413,413,"Unambiguous","Inconsistent",413
"20131","Native",20,48,"spillover2","rp","spillover2 rp",6,0,619,619,"Unambiguous","Consistent",619
"20133","Native",20,45,"spillover2","rp","spillover2 rp",7,0,203,203,"Ambiguous","Inconsistent",203
"20135","Native",20,28,"spillover2","rp","spillover2 rp",6,0,888,888,"Unambiguous","Consistent",888
"20137","Native",20,47,"spillover2","rp","spillover2 rp",5,0,226,226,"Ambiguous","Consistent",226
"20139","Native",20,43,"spillover2","rp","spillover2 rp",5,0,233,233,"Ambiguous","Consistent",233
"20141","Native",20,33,"spillover2","rp","spillover2 rp",7,0,501,501,"Ambiguous","Inconsistent",501
"20143","Native",20,41,"spillover2","rp","spillover2 rp",7,0,215,215,"Ambiguous","Inconsistent",215
"20145","Native",20,46,"spillover2","rp","spillover2 rp",8,0,587,587,"Unambiguous","Inconsistent",587
"20147","Native",20,39,"spillover2","rp","spillover2 rp",5,0,253,253,"Ambiguous","Consistent",253
"20149","Native",20,35,"spillover2","rp","spillover2 rp",5,0,4823,4823,"Ambiguous","Consistent",NA
"20151","Native",20,31,"spillover2","rp","spillover2 rp",5,0,200,200,"Ambiguous","Consistent",200
"20153","Native",20,29,"spillover2","rp","spillover2 rp",7,0,194,194,"Ambiguous","Inconsistent",194
"20155","Native",20,38,"spillover2","rp","spillover2 rp",8,0,379,379,"Unambiguous","Inconsistent",379
"20157","Native",20,26,"spillover2","rp","spillover2 rp",8,0,144,144,"Unambiguous","Inconsistent",144
"20159","Native",20,25,"spillover2","rp","spillover2 rp",7,0,124,124,"Ambiguous","Inconsistent",124
"20162","Native",21,47,"spillover2","rp","spillover2 rp",6,0,810,810,"Unambiguous","Consistent",810
"20164","Native",21,33,"spillover2","rp","spillover2 rp",8,0,428,428,"Unambiguous","Inconsistent",428
"20166","Native",21,31,"spillover2","rp","spillover2 rp",6,0,296,296,"Unambiguous","Consistent",296
"20168","Native",21,28,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20170","Native",21,29,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20172","Native",21,26,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20174","Native",21,40,"spillover2","rp","spillover2 rp",7,0,540,540,"Ambiguous","Inconsistent",540
"20176","Native",21,48,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20178","Native",21,32,"spillover2","rp","spillover2 rp",7,0,344,344,"Ambiguous","Inconsistent",344
"20180","Native",21,44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20182","Native",21,36,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20184","Native",21,41,"spillover2","rp","spillover2 rp",8,0,134,134,"Unambiguous","Inconsistent",134
"20186","Native",21,34,"spillover2","rp","spillover2 rp",5,0,168,168,"Ambiguous","Consistent",168
"20188","Native",21,38,"spillover2","rp","spillover2 rp",5,0,170,170,"Ambiguous","Consistent",170
"20190","Native",21,43,"spillover2","rp","spillover2 rp",6,0,184,184,"Unambiguous","Consistent",184
"20192","Native",21,25,"spillover2","rp","spillover2 rp",8,0,492,492,"Unambiguous","Inconsistent",492
"20194","Native",21,37,"spillover2","rp","spillover2 rp",8,0,414,414,"Unambiguous","Inconsistent",414
"20196","Native",21,27,"spillover2","rp","spillover2 rp",6,0,198,198,"Unambiguous","Consistent",198
"20198","Native",21,46,"spillover2","rp","spillover2 rp",5,0,1044,1044,"Ambiguous","Consistent",1044
"20200","Native",21,42,"spillover2","rp","spillover2 rp",5,0,170,170,"Ambiguous","Consistent",170
"20202","Native",21,45,"spillover2","rp","spillover2 rp",8,0,200,200,"Unambiguous","Inconsistent",200
"20204","Native",21,35,"spillover2","rp","spillover2 rp",6,0,418,418,"Unambiguous","Consistent",418
"20206","Native",21,39,"spillover2","rp","spillover2 rp",6,0,232,232,"Unambiguous","Consistent",232
"20208","Native",21,30,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20210","Native",22,43,"spillover2","rp","spillover2 rp",7,0,203,203,"Ambiguous","Inconsistent",203
"20212","Native",22,39,"spillover2","rp","spillover2 rp",7,0,515,515,"Ambiguous","Inconsistent",515
"20214","Native",22,46,"spillover2","rp","spillover2 rp",6,0,993,993,"Unambiguous","Consistent",993
"20216","Native",22,48,"spillover2","rp","spillover2 rp",8,0,574,574,"Unambiguous","Inconsistent",574
"20218","Native",22,40,"spillover2","rp","spillover2 rp",8,0,171,171,"Unambiguous","Inconsistent",171
"20220","Native",22,42,"spillover2","rp","spillover2 rp",6,0,440,440,"Unambiguous","Consistent",440
"20222","Native",22,25,"spillover2","rp","spillover2 rp",5,0,239,239,"Ambiguous","Consistent",239
"20224","Native",22,35,"spillover2","rp","spillover2 rp",7,0,1145,1145,"Ambiguous","Inconsistent",1145
"20226","Native",22,29,"spillover2","rp","spillover2 rp",5,0,221,221,"Ambiguous","Consistent",221
"20228","Native",22,37,"spillover2","rp","spillover2 rp",5,0,179,179,"Ambiguous","Consistent",179
"20230","Native",22,45,"spillover2","rp","spillover2 rp",5,0,212,212,"Ambiguous","Consistent",212
"20232","Native",22,41,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20234","Native",22,26,"spillover2","rp","spillover2 rp",6,0,163,163,"Unambiguous","Consistent",163
"20236","Native",22,32,"spillover2","rp","spillover2 rp",8,0,157,157,"Unambiguous","Inconsistent",157
"20238","Native",22,47,"spillover2","rp","spillover2 rp",7,0,3937,3937,"Ambiguous","Inconsistent",NA
"20240","Native",22,27,"spillover2","rp","spillover2 rp",7,0,114,114,"Ambiguous","Inconsistent",114
"20242","Native",22,44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20244","Native",22,28,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20246","Native",22,30,"spillover2","rp","spillover2 rp",6,0,191,191,"Unambiguous","Consistent",191
"20248","Native",22,34,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"20250","Native",22,36,"spillover2","rp","spillover2 rp",8,0,291,291,"Unambiguous","Inconsistent",291
"20252","Native",22,31,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20254","Native",22,33,"spillover2","rp","spillover2 rp",5,0,169,169,"Ambiguous","Consistent",169
"20256","Native",22,38,"spillover2","rp","spillover2 rp",6,0,88,88,"Unambiguous","Consistent",88
